molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4749805,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,143.51,ACTIVE
CHEMBL4752521,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,97.43,ACTIVE
CHEMBL4777023,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccccc1,78.99,ACTIVE
CHEMBL4764274,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,88.79,ACTIVE
CHEMBL4790766,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,47.33,ACTIVE
CHEMBL4752188,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,76.52,ACTIVE
CHEMBL4785119,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,79.16,ACTIVE
CHEMBL4762860,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,71.89,ACTIVE
CHEMBL4743674,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,77.91,ACTIVE
CHEMBL4779365,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,100.6,ACTIVE
CHEMBL4797335,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,68.5,ACTIVE
CHEMBL4755324,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccccc1,200.0,ACTIVE
CHEMBL4800558,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccccc1,79.12,ACTIVE
CHEMBL4759595,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccccc1,200.0,ACTIVE
CHEMBL4764003,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccccc1,84.65,ACTIVE
CHEMBL4750278,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,68.02,ACTIVE
CHEMBL4800002,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,51.36,ACTIVE
CHEMBL4792354,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,66.07,ACTIVE
CHEMBL4746943,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)c(OC)c1,85.58,ACTIVE
CHEMBL4778925,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,5540.0,INTERMEDIATE
CHEMBL4793290,CS(=O)(=O)[O-].CS(=O)(=O)[O-].NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,636000.0,INACTIVE
CHEMBL590824,CS(=O)(=O)[O-].CS(=O)(=O)[O-].O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,2169000.0,INACTIVE
CHEMBL4749209,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,484000.0,INACTIVE
CHEMBL4758307,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccncc3)CC2)c1O,262000.0,INACTIVE
CHEMBL4753561,Cc1cc(/C=N/O)c(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,5149000.0,INACTIVE
CHEMBL4796213,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,4275000.0,INACTIVE
CHEMBL4783438,Cc1cc(/C=N/O)c(O)c(CN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1,1905000.0,INACTIVE
CHEMBL4778694,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2cc(Cl)cc(/C=N/O)c2O)CC1,4148000.0,INACTIVE
CHEMBL4796014,Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,3183000.0,INACTIVE
CHEMBL4751296,O/N=C/c1cc(Cl)cc(CNc2ccc(-n3cccn3)cc2)c1O,3035000.0,INACTIVE
CHEMBL4779687,Cc1cc(/C=N/O)c(O)c(CNc2ncccc2OCc2ccccc2)c1,96700.0,INACTIVE
CHEMBL4752528,O/N=C/c1cc(Cl)cc(CNc2ncccc2OCc2ccccc2)c1O,826000.0,INACTIVE
CHEMBL4764015,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3=O)cc2)c1,5305000.0,INACTIVE
CHEMBL4754173,O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,4177000.0,INACTIVE
CHEMBL4785155,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3)c(F)c2)c1,3269000.0,INACTIVE
CHEMBL4763394,O/N=C/c1cc(Cl)cc(CNc2ccc(N3CCOCC3)c(F)c2)c1O,5917000.0,INACTIVE
CHEMBL4752879,Cc1cc(/C=N/O)c(O)c(CNc2ccc(Cn3cncn3)cc2)c1,3255000.0,INACTIVE
CHEMBL4753820,COc1ccc(C(CN(C)c2ccc(NCc3cc(C)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,1256000.0,INACTIVE
CHEMBL4783532,COc1ccc(C(CN(C)c2ccc(NCc3cc(Cl)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,2505000.0,INACTIVE
CHEMBL4786658,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,320.0,ACTIVE
CHEMBL4800260,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],370.0,ACTIVE
CHEMBL4780628,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2.[Br-],2550.0,INTERMEDIATE
CHEMBL4778690,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Br)c4)CC3)cc1)C2.[Br-],1990.0,INTERMEDIATE
CHEMBL4794208,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Br)CC3)cc1)C2.[Br-],540.0,ACTIVE
CHEMBL4791075,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2.[Br-],320.0,ACTIVE
CHEMBL4787855,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2.[Cl-],480.0,ACTIVE
CHEMBL4784191,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccn4)CC3)cc1)C2.[Cl-],380.0,ACTIVE
CHEMBL4794690,CCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],2150.0,INTERMEDIATE
CHEMBL4776999,CCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],540.0,ACTIVE
CHEMBL4797677,CCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],540.0,ACTIVE
CHEMBL4794354,CCCCCC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],4250.0,INTERMEDIATE
CHEMBL4798336,C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Cl-],430.0,ACTIVE
CHEMBL4790642,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(CCO)CC3)cc1)C2.[Cl-],1100.0,INTERMEDIATE
CHEMBL4794250,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2.[Br-],24000.0,INACTIVE
CHEMBL4780352,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2.[Br-],0.0,ACTIVE
CHEMBL4779180,O=c1cc(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,670.0,ACTIVE
CHEMBL4777818,O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,1000.0,ACTIVE
CHEMBL4792240,O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,590.0,ACTIVE
CHEMBL4783427,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4)cc3o2)cc1)Cc1ccccc1,360.0,ACTIVE
CHEMBL4798516,O=C1CC(c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c21,7600.0,INTERMEDIATE
CHEMBL4795152,O=C1CC(c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)Oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c21,18700.0,INACTIVE
CHEMBL4794189,O=C1CC(c2ccc(OCCCCN3CCc4ccccc4C3)cc2)Oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c21,13200.0,INACTIVE
CHEMBL4795370,CCN(CCCCOc1ccc(C2CC(=O)c3c(O)cc(OCCCCN(CC)Cc4ccccc4OC)cc3O2)cc1)Cc1ccccc1OC,4300.0,INTERMEDIATE
CHEMBL4796574,O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,7300.0,INTERMEDIATE
CHEMBL4796736,O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,25100.0,INACTIVE
CHEMBL4791528,O=c1c(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)coc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,8100.0,INTERMEDIATE
CHEMBL3127002,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4)cc(O)c3c2=O)cc1)Cc1ccccc1,2100.0,INTERMEDIATE
CHEMBL4792248,CC1c2ccccc2CCN1CCCCOc1ccc(-c2coc3cc(OCCCCN4CCc5ccccc5C4C)cc(O)c3c2=O)cc1,5300.0,INTERMEDIATE
CHEMBL4787690,O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,810.0,ACTIVE
CHEMBL4793096,O=C(/C=C/c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1c(O)cc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O,11900.0,INACTIVE
CHEMBL4782477,CCN(CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)Cc3ccccc3OC)cc2O)cc1)Cc1ccccc1OC,1300.0,INTERMEDIATE
CHEMBL4777899,O=C(/C=C/c1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,5100.0,INTERMEDIATE
CHEMBL4798445,O=C(/C=C/c1ccc(OCCCCN2CCCC2)cc1)c1c(O)cc(OCCCCN2CCCC2)cc1O,3200.0,INTERMEDIATE
CHEMBL4782832,CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)CC)cc2O)cc1,4700.0,INTERMEDIATE
CHEMBL4797136,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2C)ccc1O,16270.0,INACTIVE
CHEMBL4797133,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C)c2)ccc1O,18910.0,INACTIVE
CHEMBL4784756,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C)cc2)ccc1O,12620.0,INACTIVE
CHEMBL4784479,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2OC)ccc1O,5750.0,INTERMEDIATE
CHEMBL4799854,COc1cccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,2420.0,INTERMEDIATE
CHEMBL4789401,COc1ccc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(OC)c2)cc1,17290.0,INACTIVE
CHEMBL4783152,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2Cl)ccc1O,5720.0,INTERMEDIATE
CHEMBL4786839,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(Cl)c2)ccc1O,5680.0,INTERMEDIATE
CHEMBL4778635,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Cl)cc2)ccc1O,3430.0,INTERMEDIATE
CHEMBL4787493,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2C(F)(F)F)ccc1O,15150.0,INACTIVE
CHEMBL4785206,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C(F)(F)F)c2)ccc1O,9310.0,INTERMEDIATE
CHEMBL4794220,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C(F)(F)F)cc2)ccc1O,8230.0,INTERMEDIATE
CHEMBL4777188,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(Br)c2)ccc1O,13070.0,INACTIVE
CHEMBL4782581,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Br)cc2)ccc1O,10240.0,INACTIVE
CHEMBL4796414,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2F)ccc1O,17230.0,INACTIVE
CHEMBL4799350,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(F)c2)ccc1O,22120.0,INACTIVE
CHEMBL4787804,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(F)cc2)ccc1O,12930.0,INACTIVE
CHEMBL4793936,COc1cc(/C=C/C(=O)NCC(=O)Nc2cccc(C#N)c2)ccc1O,16010.0,INACTIVE
CHEMBL4784543,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C#N)cc2)ccc1O,17430.0,INACTIVE
CHEMBL4788557,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2)ccc1O,21940.0,INACTIVE
CHEMBL4799941,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,5740.0,INTERMEDIATE
CHEMBL4789794,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3ncccc3c2)ccc1O,4890.0,INTERMEDIATE
CHEMBL4786736,COc1cc(/C=C/C(=O)N2CCN(c3ccccc3)CC2)ccc1O,29340.0,INACTIVE
CHEMBL4785400,COc1cccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)c1,9910.0,INTERMEDIATE
CHEMBL4779302,COc1cc(/C=C/C(=O)N2CCN(c3ccc(F)cc3)CC2)ccc1O,11040.0,INACTIVE
CHEMBL4785572,COc1cc(/C=C/C(=O)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)ccc1O,23430.0,INACTIVE
CHEMBL4791662,COc1ccc(N2CCN(C(=O)/C=C/c3ccc(O)c(OC)c3)CC2)cc1,12050.0,INACTIVE
CHEMBL4788008,COc1cc(/C=C/C(=O)N2CCN(c3ccc(Cl)cc3)CC2)ccc1O,11150.0,INACTIVE
CHEMBL4781376,COc1cc(/C=C/C(=O)N2CCN(c3ccc(C)cc3)CC2)ccc1O,19480.0,INACTIVE
CHEMBL1201092,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,19800.0,INACTIVE
CHEMBL4792310,CCN(C)C(=O)OCC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL4786091,CCN(C)C(=O)OC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL4792483,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,96600.0,INACTIVE
CHEMBL4782186,CCN(C)C(=O)OC1CCCN(Cc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4786153,C#CCN1CCCC(COC(=O)N(C)CC)C1,100000.0,INACTIVE
CHEMBL4789240,C#CCN1CCCC(OC(=O)N(C)CC)C1,100000.0,INACTIVE
CHEMBL4785480,CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,18700.0,INACTIVE
CHEMBL4789292,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,7914.0,INTERMEDIATE
CHEMBL4792208,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,15100.0,INACTIVE
CHEMBL4800026,CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,100000.0,INACTIVE
CHEMBL4779749,C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,100000.0,INACTIVE
CHEMBL4798315,C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,100000.0,INACTIVE
CHEMBL4782697,O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL4782422,O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL4788813,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,67100.0,INACTIVE
CHEMBL4792506,O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4783379,C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4780895,C#CCN1CCCC(OC(=O)Nc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4800467,CCN(C)C(=O)OCC1CCN(C2Cc3ccccc3C2)CC1,100000.0,INACTIVE
CHEMBL4785240,CCN(C)C(=O)OC1CCN(C2Cc3ccccc3C2)CC1,100000.0,INACTIVE
CHEMBL4799313,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,72000.0,INACTIVE
CHEMBL4798907,CCN(C)C(=O)OC1CCN(Cc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL4777039,C#CCN1CCC(COC(=O)N(C)CC)CC1,100000.0,INACTIVE
CHEMBL4793319,C#CCN1CCC(OC(=O)N(C)CC)CC1,100000.0,INACTIVE
CHEMBL4787011,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,4083.0,INTERMEDIATE
CHEMBL4776331,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,2308.0,INTERMEDIATE
CHEMBL4793387,O=C(Nc1ccccc1)OCC1CCN(C2Cc3ccccc3C2)CC1,100000.0,INACTIVE
CHEMBL4792634,C#CCN1CCC(OC(=O)Nc2ccc(C(C)C)cc2)CC1,100000.0,INACTIVE
CHEMBL4792289,C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1,100000.0,INACTIVE
CHEMBL4783852,CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,100000.0,INACTIVE
CHEMBL4795569,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,2248.0,INTERMEDIATE
CHEMBL1201142,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,100000.0,INACTIVE
CHEMBL4799709,O=C(Nc1ccccc1)OC1CCN(C2Cc3ccccc3C2)CC1,19200.0,INACTIVE
CHEMBL4781081,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,7310.0,INTERMEDIATE
CHEMBL4794030,O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL4779214,C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL4791143,C#CCN1CCC(OC(=O)Nc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL4792299,C#CCN1CCC(O)CC1,100000.0,INACTIVE
CHEMBL4782857,C#CCN1CCCC(O)C1,100000.0,INACTIVE
CHEMBL4780248,C#CCN1CCC(CO)CC1,100000.0,INACTIVE
CHEMBL4780765,C#CCN1CCCC(CO)C1,100000.0,INACTIVE
CHEMBL4796237,OC1CCN(Cc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL1504199,OC1CCCN(Cc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4529341,OCC1CCN(Cc2ccccc2)CC1,100000.0,INACTIVE
CHEMBL4571402,OCC1CCCN(Cc2ccccc2)C1,100000.0,INACTIVE
CHEMBL4779393,OC1CCN(C2Cc3ccccc3C2)CC1,100000.0,INACTIVE
CHEMBL4796026,OC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL4797900,OCC1CCN(C2Cc3ccccc3C2)CC1,100000.0,INACTIVE
CHEMBL4788729,OCC1CCCN(C2Cc3ccccc3C2)C1,100000.0,INACTIVE
CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,73300.0,INACTIVE
CHEMBL4793718,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,50000.0,INACTIVE
CHEMBL4789608,O=C(CN1CCN(C(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,35200.0,INACTIVE
CHEMBL4782574,COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,25100.0,INACTIVE
CHEMBL4800589,O=C(CN1CCN(C(=O)c2ccc(Br)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,35700.0,INACTIVE
CHEMBL4782256,Cc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,29400.0,INACTIVE
CHEMBL4784248,O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,39400.0,INACTIVE
CHEMBL4786386,O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,32400.0,INACTIVE
CHEMBL4792068,COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)c1,50000.0,INACTIVE
CHEMBL4798408,O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,23000.0,INACTIVE
CHEMBL4780578,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,50000.0,INACTIVE
CHEMBL4790454,O=C(CN1CCN(C(=O)c2ccccc2F)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,20200.0,INACTIVE
CHEMBL4797232,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,50000.0,INACTIVE
CHEMBL4796328,O=C(CN1CCN(C(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,22300.0,INACTIVE
CHEMBL4800092,COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,14400.0,INACTIVE
CHEMBL4795221,O=C(CN1CCN(C(=O)c2ccc(Br)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,39400.0,INACTIVE
CHEMBL4782029,Cc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,3600.0,INTERMEDIATE
CHEMBL4786060,O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,3400.0,INTERMEDIATE
CHEMBL4781245,O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,18400.0,INACTIVE
CHEMBL4776389,COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)c1,19400.0,INACTIVE
CHEMBL4786300,O=C(CN1CCN(C(=O)c2cccc(Br)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,37300.0,INACTIVE
CHEMBL4798858,O=C(CN1CCN(C(=O)c2cccc(F)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,50000.0,INACTIVE
CHEMBL4777782,O=C(CN1CCN(C(=O)c2ccccc2Br)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,33300.0,INACTIVE
CHEMBL4798281,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccccc5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4796660,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(Cl)cc5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4786778,COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(OC)cc45)CC3)CC2)cc1,50000.0,INACTIVE
CHEMBL4785035,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(Br)cc5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4788937,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(C)cc5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4792702,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5ccc(F)cc5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4780560,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(Cl)c5)CC4)CC3)c2c1,50000.0,INACTIVE
CHEMBL4799265,COc1cccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(OC)cc45)CC3)CC2)c1,50000.0,INACTIVE
CHEMBL4785452,COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(Br)c5)CC4)CC3)c2c1,50000.0,INACTIVE
